Instrument,Item,Metric,Human,Encoder,un1,un2,un3,gte,e5,GPT,N,ND,NR
MQI,EXPL,\tau.low,0.24796777845807724,0.385696825584955,0.4031261685295973,0.333344786925223,0.3968324458444225,0.32496710517945016,0.32496710517945016,-0.03406690616175588,-0.0703815457830153,-0.006184599556470296,-0.14259720473320103
MQI,EXPL,\tau.hi,0.28067464089724403,0.4296962394048034,0.49489224699525197,0.44607625392872563,0.4892139008106455,0.42381520080924295,0.42381520080924295,0.08391239430718907,0.12484355882333786,0.1875645561048968,0.08483474887982344
MQI,EXPL,ICC,0.17105096976734563,0.17225484696955165,0.17225484696955165,0.17225484696955165,0.17225484696955165,0.17225484696955165,0.17225484696955165,0.17107312383214854,0.17107312383214854,0.17107312383214854,0.17107312383214854
MQI,EXPL,AdjICC,0.5531885925254865,0.5552803893521079,0.5552803893521079,0.5552803893521079,0.5552803893521079,0.5552803893521079,0.5552803893521079,0.5532272089083936,0.5532272089083936,0.5532272089083936,0.5532272089083936
MQI,MMETH,C's \kappa,0.417491323553409,0.33281828937078467,0.4631101310917512,0.38605663256655176,0.3284265180459796,0.26940069474891226,0.26940069474891226,NA,NA,NA,NA
MQI,MMETH,QWK,0.47361246402871693,0.4908000332267499,0.48314404379219217,0.5337663523663844,0.5431146061227295,0.45768097830938115,0.45768097830938115,NA,NA,NA,NA
MQI,MMETH,%Agr,0.8492037960431063,0.8229110023563506,0.8752151462994835,0.8561565017261227,0.8407917383820989,0.7753872633390712,0.7753872633390712,NA,NA,NA,NA
MQI,MMETH,Agr±1,0.9916358372205243,0.9780677904658324,0.9948364888123924,0.9758342922899885,0.9793459552495698,0.9698795180722891,0.9698795180722891,NA,NA,NA,NA
MQI,MMETH,r,0.47362565228988385,0.5178860013272042,0.5060837340094462,0.5756573677243125,0.570036678625991,0.514118166680249,0.514118166680249,NA,NA,NA,NA
MQI,MMETH,r.low,0.45987691350903565,0.4983075264519322,0.4620225097026082,0.5294214972560389,0.5298998023242429,0.4705217020775733,0.4705217020775733,NA,NA,NA,NA
MQI,MMETH,r.hi,0.4871473638919018,0.5369365637220751,0.5476527938992913,0.6184836274738563,0.6076255819691517,0.5552107309963612,0.5552107309963612,NA,NA,NA,NA
MQI,MMETH,\rho,0.4665350445482111,0.5049512074435787,0.5110466935229062,0.571251270415186,0.573025249460046,0.4778525327526163,0.4778525327526163,NA,NA,NA,NA
MQI,MMETH,\rho.low,0.4526698894101182,0.48502566649914075,0.4672716011034379,0.524680140835455,0.533084388062617,0.4322222902638234,0.4322222902638234,NA,NA,NA,NA
MQI,MMETH,\rho.hi,0.4801746498768171,0.5243527201402789,0.5523222178252283,0.6144133903819535,0.6104177122205328,0.5210419869868644,0.5210419869868644,NA,NA,NA,NA
MQI,MMETH,\tau,0.46153788200795465,0.49304501275987966,0.5077065368312701,0.5626884726345079,0.5646691308632795,0.4633722566190232,0.4633722566190232,NA,NA,NA,NA
MQI,MMETH,\tau.low,0.44759176951367563,0.47280812484464757,0.4637385331513028,0.5154740575570017,0.5241830476585324,0.4169758089647886,0.4169758089647886,NA,NA,NA,NA
MQI,MMETH,\tau.hi,0.4752595381946701,0.5127620721168771,0.5491799005675029,0.6064967262248055,0.6026085123925261,0.50736018395909,0.50736018395909,NA,NA,NA,NA
MQI,MMETH,ICC,0.15359295463821684,0.18201469114925395,0.18201469114925395,0.18201469114925395,0.18201469114925395,0.18201469114925395,0.18201469114925395,NA,NA,NA,NA
MQI,MMETH,AdjICC,0.5212534445275951,0.571751910173969,0.571751910173969,0.571751910173969,0.571751910173969,0.571751910173969,0.571751910173969,NA,NA,NA,NA
MQI,MGEN,C's \kappa,0.14649001591428565,0.2614104709538613,0.2684769379275592,0.318619989852868,0.2684769379275592,0.23966097189420318,0.23966097189420318,NA,NA,NA,NA
MQI,MGEN,QWK,0.19287625273148604,0.34237822568674997,0.3419744541622065,0.4751588677065288,0.3419744541622065,0.2924630578451095,0.2924630578451095,NA,NA,NA,NA
MQI,MGEN,%Agr,0.9477113667444299,0.9543230016313201,0.9612736660929434,0.9608745684695051,0.9612736660929434,0.9449225473321853,0.9449225473321853,NA,NA,NA,NA
MQI,MGEN,Agr±1,0.9905076019628349,0.9960123255392426,0.9974182444061962,0.9953970080552359,0.9974182444061962,0.9948364888123923,0.9948364888123923,NA,NA,NA,NA
MQI,MGEN,r,0.19305933399369493,0.34432005556835715,0.37493157243627806,0.4798149823337275,0.3749315724362792,0.2926212643289579,0.2926212643289579,NA,NA,NA,NA
MQI,MGEN,r.low,0.17607756960728546,0.3208468437492315,0.3244187029066894,0.4269343060240797,0.3244187029066906,0.23913765268636214,0.23913765268636214,NA,NA,NA,NA
MQI,MGEN,r.hi,0.20992622090066307,0.3673705496281715,0.4233121510358143,0.5294252140399541,0.42331215103581543,0.34433462015698807,0.34433462015698807,NA,NA,NA,NA
MQI,MGEN,\rho,0.1853796270185751,0.3166376462624294,0.3416969388291429,0.42474608619209336,0.3416969388291429,0.27559154828954047,0.27559154828954047,NA,NA,NA,NA
MQI,MGEN,\rho.low,0.16834890483553205,0.2926948308543981,0.28988543637329406,0.36865563245648236,0.28988543637329406,0.22159572286929047,0.22159572286929047,NA,NA,NA,NA
MQI,MGEN,\rho.hi,0.2022997085336307,0.34018366508186776,0.3915114647220674,0.47775478282314154,0.3915114647220674,0.32790255186360445,0.32790255186360445,NA,NA,NA,NA
MQI,MGEN,\tau,0.18442313196139293,0.3155119414943931,0.3408605425541773,0.4231620424298498,0.3408605425541773,0.2746465566021035,0.2746465566021035,NA,NA,NA,NA
MQI,MGEN,\tau.low,0.16738645877910932,0.2915509072495221,0.2890180950506719,0.36698575907464775,0.2890180950506719,0.2206233304089498,0.2206233304089498,NA,NA,NA,NA
MQI,MGEN,\tau.hi,0.20134969503661554,0.3390772773165903,0.3907096178074554,0.4762630485698944,0.3907096178074554,0.3269897962083472,0.3269897962083472,NA,NA,NA,NA
MQI,MGEN,ICC,0.038592251912550835,0.031870234809877815,0.031870234809877815,0.031870234809877815,0.031870234809877815,0.031870234809877815,0.031870234809877815,NA,NA,NA,NA
MQI,MGEN,AdjICC,0.19409977450581614,0.16493829750598132,0.16493829750598132,0.16493829750598132,0.16493829750598132,0.16493829750598132,0.16493829750598132,NA,NA,NA,NA
MQI,MLANG,C's \kappa,0.23115442665896427,0.3722088074273946,0.40182725480704146,0.4383085640970812,0.429353964706097,0.30794019894841934,0.30794019894841934,NA,NA,NA,NA
MQI,MLANG,QWK,0.33227819499578887,0.4822520864640646,0.49197835933461054,0.5463694322023025,0.5091697217346911,0.44490677162485825,0.44490677162485825,NA,NA,NA,NA
MQI,MLANG,%Agr,0.5879510309278349,0.6547036432843945,0.6824440619621344,0.6939010356731877,0.6987951807228917,0.6041308089500864,0.6041308089500864,NA,NA,NA,NA
MQI,MLANG,Agr±1,0.9768041237113403,0.9845930759470725,0.9879518072289157,0.9850402761795167,0.9931153184165231,0.9784853700516352,0.9784853700516352,NA,NA,NA,NA
MQI,MLANG,r,0.33228251017288213,0.48287134822754735,0.4984315783997045,0.5476525744987337,0.516632665117005,0.45527864728132655,0.45527864728132655,NA,NA,NA,NA
MQI,MLANG,r.low,0.3165426879627735,0.462374580238439,0.4539352254055608,0.49933490739850467,0.47318331722298373,0.4084652970294682,0.4084652970294682,NA,NA,NA,NA
MQI,MLANG,r.hi,0.34783940815710024,0.5028523394538175,0.5404481495965928,0.5925743602962352,0.5575747093236189,0.4997031991331602,0.4997031991331602,NA,NA,NA,NA
MQI,MLANG,\rho,0.32346451616424043,0.46871187115478724,0.47731048575871143,0.5430452047974422,0.5038106541222283,0.43404322158357406,0.43404322158357406,NA,NA,NA,NA
MQI,MLANG,\rho.low,0.30762485554495245,0.4478628489524696,0.4316510911679183,0.4943961766459902,0.4596194091280054,0.38617465826953945,0.38617465826953945,NA,NA,NA,NA
MQI,MLANG,\rho.hi,0.33912494979190577,0.4890514488832838,0.5205302291686454,0.5883028254420095,0.5455132910485024,0.4795802978694165,0.4795802978694165,NA,NA,NA,NA
MQI,MLANG,\tau,0.3099262102778446,0.450893663166899,0.46468548031083207,0.5222126387291125,0.49243531417549463,0.4130808928121589,0.4130808928121589,NA,NA,NA,NA
MQI,MLANG,\tau.low,0.29393868098167364,0.42961696155918294,0.41835744444922546,0.47210447673292255,0.4476031113477429,0.3642253833334017,0.3642253833334017,NA,NA,NA,NA
MQI,MLANG,\tau.hi,0.3257403697910693,0.4716700015295464,0.5086019088116853,0.5689571818167858,0.5347982481406655,0.45966910025716085,0.45966910025716085,NA,NA,NA,NA
MQI,MLANG,ICC,0.07870330560760845,0.08674923739516759,0.08674923739516759,0.08674923739516759,0.08674923739516759,0.08674923739516759,0.08674923739516759,NA,NA,NA,NA
MQI,MLANG,AdjICC,0.3388692018676648,0.3630317758465133,0.3630317758465133,0.3630317758465133,0.3630317758465133,0.3630317758465133,0.3630317758465133,NA,NA,NA,NA
MQI,REMED,C's \kappa,0.26564080183042105,0.2971407231779296,0.2667928641083004,0.34127873360500416,0.3457207207207208,0.27206134601265847,0.27206134601265847,-0.006877968605401363,-0.014292387386445282,8.292645777096952e-4,-0.003513728469510131
MQI,REMED,QWK,0.32165324835958387,0.44220701654119243,0.43697944126627447,0.5163608596371436,0.417223363797634,0.41802889345117517,0.41802889345117517,0.017591331471394526,-0.0026748319431248563,0.05820964749536189,0.018779020955057128
MQI,REMED,%Agr,0.6576467745832348,0.6913177451513491,0.6781411359724618,0.6846950517836592,0.7426850258175548,0.6746987951807222,0.6746987951807222,0.15870153291253364,0.10421836228287831,0.27295285359801497,0.07920792079207915
MQI,REMED,Agr±1,0.9634372231617945,0.9622983505528374,0.938037865748709,0.959723820483314,0.9853700516351118,0.9638554216867473,0.9638554216867473,0.619477006311993,0.5384615384615385,0.8089330024813896,0.47524752475247495
MQI,REMED,r,0.3216542880867002,0.4448259627034987,0.45697165477643836,0.5212146317542952,0.447730252216148,0.4226144684747733,0.4226144684747733,0.05450248505243187,-0.011309608421069048,0.11185056472667758,0.10573997915006421
MQI,REMED,r.low,0.30579511834686535,0.42340758470161544,0.41024483854940397,0.4710381744297031,0.40053541192326647,0.3742010934980832,0.3742010934980832,-0.0043780490780258065,-0.10887501104471903,0.014321356414086626,-0.007021722868744398
MQI,REMED,r.hi,0.3373350158398197,0.4657473452725325,0.5013054487079962,0.5680291070630715,0.4925557534861312,0.4687304365177998,0.4687304365177998,0.11300640643290613,0.08647161058339004,0.20727156067588337,0.21584630363603222
MQI,REMED,\rho,0.3238226985495109,0.4205898189487337,0.4380748349025461,0.48669401305951177,0.44357790524678237,0.382247221853062,0.382247221853062,0.05764929652811738,0.0018306798141200023,0.1208538130009127,0.09352136913137055
MQI,REMED,\rho.low,0.3079876804513239,0.39862560069192765,0.39040231205496867,0.43424528709255755,0.39617622064752844,0.3320383338594705,0.3320383338594705,-0.0012213359414260001,-0.09587215142439669,0.02344490998020307,-0.01936069123539672
MQI,REMED,\rho.hi,0.3394783520871163,0.44207183985813514,0.4834043817178006,0.5358539619029649,0.48862138762810553,0.43029618555513405,0.43029618555513405,0.1161217122672942,0.09949857266885781,0.2159895936248411,0.2040491799118304
MQI,REMED,\tau,0.3124396867019193,0.4018303553685617,0.417374229529084,0.46233786291037193,0.43443794506864425,0.3660516908189681,0.3660516908189681,0.05515541869991404,0.0016033264196643074,0.11293756253150689,0.09241944726941619
MQI,REMED,\tau.low,0.29647976100945006,0.3794656381097568,0.3687164431503995,0.40839079874469014,0.3865884867152165,0.3151786417618068,0.3151786417618068,-0.0037231573987580317,-0.09609741085830827,0.01542201783836028,-0.020471779705395057
MQI,REMED,\tau.hi,0.32822515301835153,0.42372575253604366,0.4637509702672475,0.5130664330012712,0.47995477914808826,0.4148270574393918,0.4148270574393918,0.11365289754518051,0.09927346431228355,0.20832492837486113,0.20298368892712138
MQI,REMED,ICC,0.15576900024240745,0.16950088293649812,0.16950088293649812,0.16950088293649812,0.16950088293649812,0.16950088293649812,0.16950088293649812,0.14395427764125782,0.14395427764125782,0.14395427764125782,0.14395427764125782
MQI,REMED,AdjICC,0.5254049682898927,0.5504751650586827,0.5504751650586827,0.5504751650586827,0.5504751650586827,0.5504751650586827,0.5504751650586827,0.5022328384869849,0.5022328384869849,0.5022328384869849,0.5022328384869849
MQI,USEPROD,C's \kappa,0.24717881028715347,0.3017894308019322,0.2828866435940754,0.31773018924113977,0.2957457606502784,0.3080546739119755,0.3080546739119755,NA,NA,NA,NA
MQI,USEPROD,QWK,0.3309184375586416,0.46143156283526265,0.4384791477497983,0.49526845162204275,0.4641494820770804,0.4618580850262827,0.4618580850262827,NA,NA,NA,NA
MQI,USEPROD,%Agr,0.7588566827697301,0.7516766358528196,0.740963855421686,0.7997698504027623,0.7512908777969014,0.7392426850258186,0.7392426850258186,NA,NA,NA,NA
MQI,USEPROD,Agr±1,0.9751207729468588,0.9499728113104959,0.9345955249569706,0.9723820483314156,0.9414802065404477,0.9535283993115319,0.9535283993115319,NA,NA,NA,NA
MQI,USEPROD,r,0.3309551098994164,0.48862396629761257,0.47647192439132025,0.4982490741707692,0.4997263362882518,0.49187222302373557,0.49187222302373557,NA,NA,NA,NA
MQI,USEPROD,r.low,0.31520263297832235,0.4682734481782543,0.4307675028453624,0.4465414886580537,0.45530309273298664,0.4470087123797628,0.4470087123797628,NA,NA,NA,NA
MQI,USEPROD,r.hi,0.3465252718205986,0.5084563647319419,0.5197384647941992,0.5466398458064813,0.5416676210326518,0.5342674882441584,0.5342674882441584,NA,NA,NA,NA
MQI,USEPROD,\rho,0.30905958200051,0.46677286170282806,0.4669302365267414,0.4479111219642527,0.49219474389898094,0.46332044261878313,0.46332044261878313,NA,NA,NA,NA
MQI,USEPROD,\rho.low,0.29306540072697185,0.4458764562822047,0.4207196367864728,0.39311726704979655,0.44734916053873486,0.4169213001341541,0.4169213001341541,NA,NA,NA,NA
MQI,USEPROD,\rho.hi,0.32488083142411023,0.48716075144773924,0.510724025694278,0.4995350183840605,0.5345714948847868,0.5073111872407503,0.5073111872407503,NA,NA,NA,NA
MQI,USEPROD,\tau,0.3020248075345357,0.4506130460300199,0.45220666012005367,0.4360229778544595,0.47747811674517426,0.4457846550050644,0.4457846550050644,NA,NA,NA,NA
MQI,USEPROD,\tau.low,0.2859566076446238,0.4293297478341917,0.40523720105006983,0.3805540211574328,0.4318277336898606,0.3984926310373197,0.3984926310373197,NA,NA,NA,NA
MQI,USEPROD,\tau.hi,0.31792320884718883,0.4713961336900391,0.49679511708153523,0.48836569105568994,0.5206884963791263,0.49071252021185063,0.49071252021185063,NA,NA,NA,NA
MQI,USEPROD,ICC,0.23927406036118334,0.22717632718884198,0.22717632718884198,0.22717632718884198,0.22717632718884198,0.22717632718884198,0.22717632718884198,NA,NA,NA,NA
MQI,USEPROD,AdjICC,0.6536440421666025,0.6381711140704127,0.6381711140704127,0.6381711140704127,0.6381711140704127,0.6381711140704127,0.6381711140704127,NA,NA,NA,NA
MQI,MAJERR,C's \kappa,0.24219352059079816,0.21588777192518463,0.2680835500650207,0.25566209842484644,0.2222168551653701,0.18545593583715278,0.18545593583715278,NA,NA,NA,NA
MQI,MAJERR,QWK,0.27853482568899307,0.34992943807794813,0.35232915582880264,0.4469765961882403,0.4342629482071716,0.28567718959824856,0.28567718959824856,NA,NA,NA,NA
MQI,MAJERR,%Agr,0.9141316594237893,0.8957766902301968,0.9199655765920827,0.9113924050632912,0.9165232358003441,0.8674698795180722,0.8674698795180722,NA,NA,NA,NA
MQI,MAJERR,Agr±1,0.9886528247223565,0.9851368497371762,0.9982788296041308,0.9850402761795167,0.987091222030981,0.9776247848537004,0.9776247848537004,NA,NA,NA,NA
MQI,MAJERR,r,0.27853866030240515,0.3582262332782214,0.37853734973260617,0.4508190584985731,0.44225086888230275,0.3108073072798239,0.3108073072798239,NA,NA,NA,NA
MQI,MAJERR,r.low,0.26224010148539734,0.3350045939144253,0.3281734892088062,0.3961934563191832,0.39478352996428506,0.25790931724328553,0.25790931724328553,NA,NA,NA,NA
MQI,MAJERR,r.hi,0.2946783523741581,0.38101295401043495,0.4267551989305725,0.5022645163651052,0.4873636288257782,0.3618475212837136,0.3618475212837136,NA,NA,NA,NA
MQI,MAJERR,\rho,0.2787513917790671,0.3112904289083737,0.3353434142617195,0.4261930500974716,0.37700291593020707,0.26669984611717157,0.26669984611717157,NA,NA,NA,NA
MQI,MAJERR,\rho.low,0.2624548664710591,0.28726168241774974,0.2832989751831296,0.3701813149078285,0.3265754502685636,0.2124504452831109,0.2124504452831109,NA,NA,NA,NA
MQI,MAJERR,\rho.hi,0.29488894943677285,0.3349276248612328,0.3854184917715098,0.47911715838988495,0.42529018523860757,0.3193103023254115,0.3193103023254115,NA,NA,NA,NA
MQI,MAJERR,\tau,0.2767471184535916,0.3075811866874019,0.33419383160446064,0.42092076779374465,0.3744014679473341,0.26284532928099075,0.26284532928099075,NA,NA,NA,NA
MQI,MAJERR,\tau.low,0.26043149826456097,0.2834937398454208,0.28210777014850497,0.36462366189001005,0.3238668259941312,0.20848895509704019,0.20848895509704019,NA,NA,NA,NA
MQI,MAJERR,\tau.hi,0.29290472353178937,0.33128076580360577,0.3843155856174692,0.4741518609764844,0.4228058524059738,0.31558290741046174,0.31558290741046174,NA,NA,NA,NA
MQI,MAJERR,ICC,0.09746323143822205,0.06330798485687256,0.06330798485687256,0.06330798485687256,0.06330798485687256,0.06330798485687256,0.06330798485687256,NA,NA,NA,NA
MQI,MAJERR,AdjICC,0.39317759428750165,0.28851985582413,0.28851985582413,0.28851985582413,0.28851985582413,0.28851985582413,0.28851985582413,NA,NA,NA,NA
MQI,LANGIMP,C's \kappa,0.2525706918117675,0.20176078812392947,0.32145502193357295,0.21213600566511454,0.21417435104738547,0.15272753322110358,0.15272753322110358,-0.003660704572055075,3.613963039014445e-4,-0.03344946311261861,0.02517032551097655
MQI,LANGIMP,QWK,0.28859685250536143,0.34146013267048697,0.36130712210819954,0.4263625919555181,0.3895378327850317,0.2888045353100091,0.2888045353100091,-0.010814436106758337,-0.009186954524574945,-0.04685212298682201,0.029191883232467
MQI,LANGIMP,%Agr,0.804538504868431,0.7995287293819101,0.8588640275387264,0.8055235903337168,0.8253012048192769,0.7547332185886402,0.7547332185886402,0.3174030658250676,0.2506203473945408,0.37717121588089336,0.32673267326732675
MQI,LANGIMP,Agr±1,0.9920334754969019,0.978067790465833,0.995697074010327,0.9850402761795167,0.9750430292598966,0.96815834767642,0.96815834767642,0.9783588818755635,0.9702233250620347,0.98014888337469,0.9867986798679869
MQI,LANGIMP,r,0.28861957660818144,0.34886361962997914,0.397921021519249,0.4353924227050655,0.39928510914140025,0.3099452017498805,0.3099452017498805,-0.02167418635236628,-0.02339983884933706,-0.07761808340781605,0.059113126837360225
MQI,LANGIMP,r.low,0.2724198117507667,0.32547145057246346,0.34838550324370976,0.37988822947480705,0.3498096208264331,0.2570185478155191,0.2570185478155191,-0.08043804453041799,-0.12080937554218635,-0.173984587989625,-0.05392408929670622
MQI,LANGIMP,r.hi,0.30465575821900664,0.37182902227326975,0.4452401593342968,0.48777278308826516,0.4465394846459635,0.36101813850785736,0.36101813850785736,0.037239815032651495,0.07445604125791425,0.0202209214778877,0.17065448095859687
MQI,LANGIMP,\rho,0.27728547526838243,0.3131408465158382,0.38197077613592,0.3963326222918396,0.3704399098172137,0.2622735176365082,0.2622735176365082,-0.02430685466261598,-0.02998397927871078,-0.07534157294458171,0.053596868277386515
MQI,LANGIMP,\rho.low,0.2609756294775129,0.28914166174891054,0.3317502820310705,0.3387575080145483,0.3197436474680017,0.20790142600477876,0.20790142600477876,-0.08305450309565424,-0.12729681250805994,-0.1717631182100761,-0.059440143233026335
MQI,LANGIMP,\rho.hi,0.29343706242260464,0.33674665685982047,0.43003237552918133,0.45095058535454197,0.4190212424275512,0.31502981544545006,0.31502981544545006,0.034609153892027615,0.06790058822933327,0.022509780692939747,0.16527677161336918
MQI,LANGIMP,\tau,0.2751906813465406,0.3069056325853079,0.3798763608302804,0.3904500438372575,0.36506426663011854,0.2556653459290369,0.2556653459290369,-0.02394707972003395,-0.02942740374426244,-0.07447648792953719,0.05297873689403698
MQI,LANGIMP,\tau.low,0.2588609919836389,0.28280757486184366,0.32956824039343335,0.3325820475908421,0.31415176190676747,0.20111446015881893,0.20111446015881893,-0.08269699111607445,-0.12674873356050248,-0.1709186917267041,-0.0600578218778596
MQI,LANGIMP,\tau.hi,0.2913631108043408,0.330616497140828,0.42803342439825176,0.4453888443374437,0.41388300845808546,0.30863537772914607,0.30863537772914607,0.034968702707107883,0.06845506596699642,0.023379289412266475,0.16467375148260988
MQI,LANGIMP,ICC,0.1160169768139721,0.1275555042132019,0.1275555042132019,0.1275555042132019,0.1275555042132019,0.1275555042132019,0.1275555042132019,0.11843048367537615,0.11843048367537615,0.11843048367537615,0.11843048367537615
MQI,LANGIMP,AdjICC,0.44054713003194307,0.46729974946845365,0.46729974946845365,0.46729974946845365,0.46729974946845365,0.46729974946845365,0.46729974946845365,0.4463033148400832,0.4463033148400832,0.4463033148400832,0.4463033148400832
MQI,LCP,C's \kappa,0.18051197778262792,0.19856918091450626,0.2618371095538945,0.24671867688460328,0.17843284620737607,0.16644295798344216,0.16644295798344216,NA,NA,NA,NA
MQI,LCP,QWK,0.2322073542988066,0.32094436904042406,0.32284919168774195,0.4397778803396258,0.36304278039237103,0.2496083602202019,0.2496083602202019,NA,NA,NA,NA
MQI,LCP,%Agr,0.8587866108786614,0.8627877469639299,0.8889845094664373,0.8699654775604142,0.8907056798623063,0.8330464716006882,0.8330464716006882,NA,NA,NA,NA
MQI,LCP,Agr±1,0.990263920180238,0.9835055283668661,0.9948364888123924,0.9758342922899885,0.9845094664371772,0.9802065404475042,0.9802065404475042,NA,NA,NA,NA
MQI,LCP,r,0.2324490649125984,0.3215088769786919,0.35689268835727117,0.4489276263644693,0.36778738967158997,0.2531438412784386,0.2531438412784386,NA,NA,NA,NA
MQI,LCP,r.low,0.21574932018085335,0.2976456894834696,0.3056582321616316,0.3941924468047453,0.31698398474978123,0.19852611212935645,0.19852611212935645,NA,NA,NA,NA
MQI,LCP,r.hi,0.24901286831446515,0.3449705546036075,0.40606635601785757,0.5004892639674112,0.4164862566602428,0.3061941656925239,0.3061941656925239,NA,NA,NA,NA
MQI,LCP,\rho,0.21530978765357256,0.27528740791090506,0.3290704780517961,0.4103970443633839,0.3419068164876071,0.2091065993768273,0.2091065993768273,NA,NA,NA,NA
